country,Year,Cellphones_per_person
Belgium,1990,0.004307229
Bahrain,1990,0.01
Bahamas,1990,0.006956522
Brazil,1990,4.47651e-06
Brunei,1990,0.006941176
Canada,1990,0.021007194
Switzerland,1990,0.018628912
Chile,1990,0.001037313
China,1990,1.5913e-05
Cyprus,1990,0.004010152
Germany,1990,0.003425345
Denmark,1990,0.028793774
Dominican Republic,1990,0.000443357
Algeria,1990,1.85039e-05
Egypt,1990,6.84932e-05
Spain,1990,0.001398977
Finland,1990,0.051703407
France,1990,0.004964912
UK,1990,0.019337979
Grenada,1990,0.0015
Guatemala,1990,3.24834e-05
"Hong Kong, China",1990,0.024100719
Croatia,1990,4.95868e-05
Hungary,1990,0.000254808
Indonesia,1990,9.83696e-05
Ireland,1990,0.007122507
Iceland,1990,0.039215686
Israel,1990,0.003348018
Italy,1990,0.004666667
Jordan,1990,0.00039779
Japan,1990,0.007056911
South Korea,1990,0.001814059
Kuwait,1990,0.012321429
Sri Lanka,1990,6.15854e-05
Luxembourg,1990,0.002157068
Morocco,1990,3.70492e-05
Mexico,1990,0.000771739
Mauritius,1990,0.002018349
Malaysia,1990,0.004865169
Netherlands,1990,0.005266667
Norway,1990,0.046462264
New Zealand,1990,0.015911765
Oman,1990,0.001551136
Pakistan,1990,1.72414e-05
Peru,1990,7.5e-05
Portugal,1990,0.000650651
Qatar,1990,0.008659091
Saudi Arabia,1990,0.00140566
Singapore,1990,0.017006579
Sweden,1990,0.05385514
Thailand,1990,0.001155393
Tunisia,1990,0.000114543
Turkey,1990,0.000567857
USA,1990,0.020869565
Venezuela,1990,0.000374747
South Africa,1990,0.000139558
UAE,1991,0.021393035
Argentina,1991,0.000753012
Australia,1991,0.016724138
Austria,1991,0.014819588
Belgium,1991,0.00514
Bahrain,1991,0.013815789
Bahamas,1991,0.007188612
Bolivia,1991,4.0522e-05
Brazil,1991,4.40789e-05
Barbados,1991,0.001876448
Brunei,1991,0.011520913
Canada,1991,0.02751773
Switzerland,1991,0.025735294
Chile,1991,0.002635036
China,1991,4.05983e-05
Cyprus,1991,0.006420526
Czech Republic,1991,0.000120388
Germany,1991,0.006625156
Denmark,1991,0.034174757
Dominican Republic,1991,0.000768493
Algeria,1991,0.000183846
Egypt,1991,7.5e-05
Spain,1991,0.002755102
Estonia,1991,0.000363057
Finland,1991,0.063672655
France,1991,0.006544503
UK,1991,0.021875
Grenada,1991,0.001455446
Guatemala,1991,0.000131607
"Hong Kong, China",1991,0.03374778
Croatia,1991,0.000418219
Hungary,1991,0.000815385
Indonesia,1991,0.000131016
Ireland,1991,0.009065156
Iceland,1991,0.05
Israel,1991,0.004811715
Italy,1991,0.009947461
Jamaica,1991,0.001020833
Jordan,1991,0.000372449
Japan,1991,0.011129032
South Korea,1991,0.003738739
Kuwait,1991,0.031851852
Sri Lanka,1991,0.000109091
Luxembourg,1991,0.002945736
Morocco,1991,6.04839e-05
Mexico,1991,0.001907583
Malta,1991,0.006145553
Mauritius,1991,0.002272727
Malaysia,1991,0.007103825
Netherlands,1991,0.007565789
Norway,1991,0.054929577
New Zealand,1991,0.020775862
Oman,1991,0.001983784
Pakistan,1991,7.08333e-05
Peru,1991,0.000253333
Philippines,1991,0.000537267
Portugal,1991,0.001263791
Qatar,1991,0.008923077
Russia,1991,2.01342e-06
Saudi Arabia,1991,0.001366071
Singapore,1991,0.026082803
Slovak Republic,1991,2.25379e-05
Slovenia,1991,0.0002615
Sweden,1991,0.065893271
Thailand,1991,0.002230216
Trinidad and Tobago,1991,0.000338095
Tunisia,1991,0.000145882
Turkey,1991,0.000838596
USA,1991,0.02953125
Venezuela,1991,0.000817734
South Africa,1991,0.000170264
Andorra,1992,0.012790698
UAE,1992,0.023175355
Argentina,1992,0.001382789
Australia,1992,0.0284
Austria,1992,0.021938776
Belgium,1992,0.00615
Bangladesh,1992,2.15517e-06
Bahrain,1992,0.017664234
Bahamas,1992,0.009090909
Bolivia,1992,0.000208614
Brazil,1992,0.000207792
Barbados,1992,0.003061538
Brunei,1992,0.015185185
Canada,1992,0.036140351
Switzerland,1992,0.03125
Chile,1992,0.004633094
China,1992,0.00015
Costa Rica,1992,0.000917683
Cuba,1992,2.16667e-05
Cyprus,1992,0.012024691
Czech Republic,1992,0.000451456
Germany,1992,0.012014833
Denmark,1992,0.040812379
Dominican Republic,1992,0.000965101
Algeria,1992,0.000179699
Egypt,1992,7.98374e-05
Spain,1992,0.004568528
Estonia,1992,0.001623377
Finland,1992,0.076587302
France,1992,0.007586806
Gabon,1992,0.000269231
UK,1992,0.026169844
Ghana,1992,2.46914e-05
Gambia,1992,0.000177391
Grenada,1992,0.00177451
Guatemala,1992,0.00022479
Guyana,1992,0.001121333
"Hong Kong, China",1992,0.040451389
Croatia,1992,0.001322176
Hungary,1992,0.002240385
Indonesia,1992,0.000186842
Ireland,1992,0.012359551
Iceland,1992,0.05862069
Israel,1992,0.007278226
Italy,1992,0.013712785
Jamaica,1992,0.003152893
Jordan,1992,0.000353511
Japan,1992,0.013790323
Kenya,1992,4.5082e-05
South Korea,1992,0.006085011
Kuwait,1992,0.031288344
Lao,1992,6.35965e-05
Sri Lanka,1992,0.000158084
Lithuania,1992,7.21622e-05
Luxembourg,1992,0.002857143
Latvia,1992,0.000394636
Morocco,1992,0.000127778
Mexico,1992,0.003639535
Malta,1992,0.009333333
Mauritius,1992,0.002598214
Malaysia,1992,0.010691489
Netherlands,1992,0.010849673
Norway,1992,0.065967366
New Zealand,1992,0.028328612
Oman,1992,0.00243299
Pakistan,1992,0.000108871
Peru,1992,0.000943231
Philippines,1992,0.000849772
Poland,1992,5.75916e-05
Portugal,1992,0.00374498
Paraguay,1992,0.000352941
Qatar,1992,0.009
Russia,1992,4.02685e-05
Saudi Arabia,1992,0.001350427
Singapore,1992,0.037151703
San Marino,1992,0.037344398
Slovak Republic,1992,0.000290019
Slovenia,1992,0.00175
Sweden,1992,0.075663206
Thailand,1992,0.004442478
Trinidad and Tobago,1992,0.001007874
Tunisia,1992,0.000226959
Turkey,1992,0.001058621
Uruguay,1992,0.000544586
USA,1992,0.042307692
St. Vincent and the Grenadines,1992,0.000619469
Venezuela,1992,0.003778846
Vietnam,1992,1.1713e-05
Yemen,1992,0.000103333
South Africa,1992,0.000294811
Angola,1993,8.59375e-05
Andorra,1993,0.012322275
UAE,1993,0.031801802
Argentina,1993,0.003274854
Australia,1993,0.038983051
Austria,1993,0.027939317
Burundi,1993,6.21479e-05
Belgium,1993,0.006712871
Bangladesh,1993,4.23729e-06
Bulgaria,1993,0.000118064
Bahrain,1993,0.020248668
Bahamas,1993,0.008247423
Belarus,1993,3.17647e-05
Belize,1993,0.002051282
Bolivia,1993,0.000350923
Brazil,1993,0.001159236
Barbados,1993,0.005977011
Brunei,1993,0.029963899
Canada,1993,0.046180556
Switzerland,1993,0.037175793
Chile,1993,0.006042553
China,1993,0.000531667
Costa Rica,1993,0.001344214
Cuba,1993,4.62963e-05
Cyprus,1993,0.018523002
Czech Republic,1993,0.001359223
Germany,1993,0.021717791
Denmark,1993,0.068978805
Dominican Republic,1993,0.001370224
Algeria,1993,0.000175092
Egypt,1993,0.00010938
Spain,1993,0.006473552
Estonia,1993,0.004813333
Finland,1993,0.096449704
France,1993,0.009896194
Gabon,1993,0.001121495
UK,1993,0.039205527
Ghana,1993,0.000104819
Guinea,1993,5.8906e-06
Gambia,1993,0.000384034
Greece,1993,0.004615385
Grenada,1993,0.002764706
Guatemala,1993,0.000305726
Guyana,1993,0.001367862
"Hong Kong, China",1993,0.049322034
Croatia,1993,0.002410148
Hungary,1993,0.004394231
Indonesia,1993,0.000276684
Ireland,1993,0.017067039
Iceland,1993,0.065909091
Israel,1993,0.012671906
Italy,1993,0.021153846
Jamaica,1993,0.006204082
Jordan,1993,0.000335632
Japan,1993,0.01704
Kenya,1993,4.62151e-05
Cambodia,1993,0.000558005
South Korea,1993,0.010512249
Kuwait,1993,0.038502994
Lao,1993,7.24947e-05
Sri Lanka,1993,0.000864706
Lithuania,1993,0.000336957
Luxembourg,1993,0.01279597
Latvia,1993,0.001484375
Morocco,1993,0.000262891
Monaco,1993,0.036977492
Mexico,1993,0.004401368
Malta,1993,0.014021164
Myanmar,1993,1.5494e-05
Mauritius,1993,0.003575221
Malaysia,1993,0.01761658
Nigeria,1993,8.61905e-05
Nicaragua,1993,7.2809e-05
Netherlands,1993,0.014025974
Norway,1993,0.086078886
Nauru,1993,0.014851485
New Zealand,1993,0.040336134
Oman,1993,0.002782178
Pakistan,1993,0.000125984
Peru,1993,0.001551282
Philippines,1993,0.001511111
Poland,1993,0.000409922
Portugal,1993,0.010130391
Paraguay,1993,0.000777523
Qatar,1993,0.008845361
Romania,1993,3.50877e-05
Russia,1993,6.75676e-05
Saudi Arabia,1993,0.001303279
Singapore,1993,0.053915663
El Salvador,1993,0.000287986
San Marino,1993,0.053061224
Suriname,1993,0.002577566
Slovak Republic,1993,0.000587242
Slovenia,1993,0.003266332
Sweden,1993,0.088876147
Thailand,1993,0.007212544
Trinidad and Tobago,1993,0.0013125
Tunisia,1993,0.000256208
Turkey,1993,0.001427119
Ukraine,1993,1.24046e-06
Uruguay,1993,0.001572785
USA,1993,0.060836502
Uzbekistan,1993,2.27273e-05
St. Vincent and the Grenadines,1993,0.000734513
Venezuela,1993,0.008591549
Vietnam,1993,5.83333e-05
Yemen,1993,0.00033141
South Africa,1993,0.000923788
Angola,1994,0.000137879
Andorra,1994,0.012136223
UAE,1994,0.039270386
Argentina,1994,0.006965318
Australia,1994,0.068156425
Austria,1994,0.035012594
Azerbaijan,1994,6.5703e-05
Burundi,1994,6.61996e-05
Belgium,1994,0.012673267
Bangladesh,1994,9.16667e-06
Bulgaria,1994,0.000771971
Bahrain,1994,0.030449827
Belarus,1994,0.000168627
Belize,1994,0.004180905
Bolivia,1994,0.000525226
Brazil,1994,0.003610063
Barbados,1994,0.011335878
Brunei,1994,0.054929577
Canada,1994,0.064261168
Switzerland,1994,0.047496423
Chile,1994,0.008111888
China,1994,0.001297521
Cameroon,1994,0.000125984
Colombia,1994,0.002472934
Costa Rica,1994,0.002026087
Cuba,1994,0.000105505
Cyprus,1994,0.027100592
Czech Republic,1994,0.002951456
Germany,1994,0.030440098
Denmark,1994,0.096737044
Dominican Republic,1994,0.002713178
Algeria,1994,4.83871e-05
Ecuador,1994,0.001657895
Egypt,1994,0.000114619
Spain,1994,0.010325815
Estonia,1994,0.009324324
Finland,1994,0.13280943
Fiji,1994,0.001383648
France,1994,0.015224138
Gabon,1994,0.002366972
UK,1994,0.067931034
Ghana,1994,0.000196471
Guinea,1994,0.000110476
Gambia,1994,0.000660163
Greece,1994,0.014571429
Grenada,1994,0.003398058
Guatemala,1994,0.00105
Guyana,1994,0.001653439
"Hong Kong, China",1994,0.080298013
Croatia,1994,0.004636752
Hungary,1994,0.013883495
Indonesia,1994,0.000395939
Ireland,1994,0.024512535
Iran,1994,0.000149593
Iceland,1994,0.081954887
Israel,1994,0.025478927
Italy,1994,0.03902439
Jamaica,1994,0.010524194
Jordan,1994,0.000317982
Japan,1994,0.03464
Kazakhstan,1994,2.35294e-05
Kenya,1994,7.6834e-05
Cambodia,1994,0.001103896
South Korea,1994,0.021286031
Kuwait,1994,0.051325301
Lao,1994,0.000129938
St. Lucia,1994,0.003589041
Sri Lanka,1994,0.001687861
Lithuania,1994,0.001235616
Luxembourg,1994,0.032009926
Latvia,1994,0.00331746
Morocco,1994,0.000530769
Monaco,1994,0.081528662
Madagascar,1994,2.20588e-05
Mexico,1994,0.006371781
Marshall Islands,1994,0.005870021
Malta,1994,0.019685039
Myanmar,1994,4.56057e-05
Mauritius,1994,0.004965217
Malaysia,1994,0.028888889
Nigeria,1994,0.000118519
Nicaragua,1994,0.000479121
Netherlands,1994,0.020709677
Norway,1994,0.135483871
Nauru,1994,0.044554455
New Zealand,1994,0.066022099
Oman,1994,0.003245192
Pakistan,1994,0.00018855
Peru,1994,0.0021841
Philippines,1994,0.002492754
Poland,1994,0.001015666
Portugal,1994,0.0174
Paraguay,1994,0.001713647
Qatar,1994,0.023046092
Romania,1994,0.00012193
Russia,1994,0.000187162
Saudi Arabia,1994,0.00125
Senegal,1994,1.13689e-05
Singapore,1994,0.069005848
Solomon Islands,1994,0.000385027
El Salvador,1994,0.00085289
San Marino,1994,0.076612903
Suriname,1994,0.003270142
Slovak Republic,1994,0.001114232
Slovenia,1994,0.008190955
Sweden,1994,0.157175399
Thailand,1994,0.012641509
Trinidad and Tobago,1994,0.002015504
Tunisia,1994,0.000300443
Turkey,1994,0.002916667
Tanzania,1994,1.2619e-05
Ukraine,1994,9.59693e-05
Uruguay,1994,0.002154574
USA,1994,0.090943396
Uzbekistan,1994,4.00889e-05
St. Vincent and the Grenadines,1994,0.001327434
Venezuela,1994,0.014700461
Vietnam,1994,0.000176305
Vanuatu,1994,0.000392638
Yemen,1994,0.000508696
South Africa,1994,0.007727273
Angola,1995,0.000145255
Andorra,1995,0.04428795
UAE,1995,0.05308642
Argentina,1995,0.011538462
Australia,1995,0.123756906
Austria,1995,0.048301887
Azerbaijan,1995,0.000777202
Burundi,1995,9.2916e-05
Belgium,1995,0.023267327
Benin,1995,0.000168539
Bangladesh,1995,2.03252e-05
Bulgaria,1995,0.0025
Bahrain,1995,0.046543002
Bahamas,1995,0.013621262
Belarus,1995,0.000578431
Belize,1995,0.007598039
Bolivia,1995,0.000918679
Brazil,1995,0.007962963
Barbados,1995,0.01759542
Brunei,1995,0.123367698
Central African Republic,1995,1.31343e-05
Canada,1995,0.08779661
Switzerland,1995,0.063494318
Chile,1995,0.013586207
China,1995,0.00297541
Cameroon,1995,0.00021374
"Congo, Dem. Rep.",1995,0.000191441
Colombia,1995,0.007681564
Costa Rica,1995,0.005310734
Cuba,1995,0.000177982
Cyprus,1995,0.051564311
Czech Republic,1995,0.004747573
Germany,1995,0.045487805
Denmark,1995,0.157170172
Dominican Republic,1995,0.007097592
Algeria,1995,0.000164561
Ecuador,1995,0.004689655
Egypt,1995,0.000112177
Spain,1995,0.023566085
Estonia,1995,0.021034483
Finland,1995,0.203522505
Fiji,1995,0.002753442
France,1995,0.02233677
Gabon,1995,0.003571429
UK,1995,0.09862543
Georgia,1995,3.0426e-05
Ghana,1995,0.000356322
Guinea,1995,0.000125828
Gambia,1995,0.001142857
Greece,1995,0.026
Grenada,1995,0.003846154
Guatemala,1995,0.002912621
Guyana,1995,0.001635884
"Hong Kong, China",1995,0.129126214
Croatia,1995,0.007294372
Hungary,1995,0.025728155
Indonesia,1995,0.001055
India,1995,7.98958e-05
Ireland,1995,0.043767313
Iran,1995,0.000255627
Iceland,1995,0.115298507
Israel,1995,0.08317757
Italy,1995,0.068292683
Jamaica,1995,0.01804
Jordan,1995,0.002484211
Japan,1995,0.092857143
Kazakhstan,1995,0.000275449
Kenya,1995,8.57143e-05
Cambodia,1995,0.00141
South Korea,1995,0.036123348
Kuwait,1995,0.070238095
Lao,1995,0.000312373
Lebanon,1995,0.03030303
St. Lucia,1995,0.006756757
Sri Lanka,1995,0.002914773
Lithuania,1995,0.004077135
Luxembourg,1995,0.065686275
Latvia,1995,0.006024096
Morocco,1995,0.001117424
Monaco,1995,0.095253165
Moldova,1995,3.1746e-06
Madagascar,1995,9.21986e-05
Mexico,1995,0.007579758
Marshall Islands,1995,0.005465839
Malta,1995,0.028051948
Myanmar,1995,6.50235e-05
Mauritius,1995,0.010086207
Malawi,1995,3.7451e-05
Malaysia,1995,0.049753695
Namibia,1995,0.0021875
Nigeria,1995,0.000117117
Nicaragua,1995,0.000948276
Netherlands,1995,0.034551282
Norway,1995,0.225
Nauru,1995,0.049019608
New Zealand,1995,0.099455041
Oman,1995,0.00379717
Pakistan,1995,0.000303704
Peru,1995,0.003024691
Philippines,1995,0.007007092
Poland,1995,0.001953125
Portugal,1995,0.0341
Paraguay,1995,0.003449782
Qatar,1995,0.035992218
Romania,1995,0.000399559
Russia,1995,0.000597973
Saudi Arabia,1995,0.001203008
Senegal,1995,1.37853e-05
Singapore,1995,0.086685552
Solomon Islands,1995,0.000597403
El Salvador,1995,0.00234375
San Marino,1995,0.092857143
Suriname,1995,0.003930233
Slovak Republic,1995,0.002299065
Slovenia,1995,0.013718593
Sweden,1995,0.227633069
Seychelles,1995,0.000640205
Thailand,1995,0.021996616
Tonga,1995,0.003
Trinidad and Tobago,1995,0.004884615
Tunisia,1995,0.000348253
Turkey,1995,0.007163934
Tanzania,1995,0.000115132
Uganda,1995,8.45411e-05
Ukraine,1995,0.000270793
Uruguay,1995,0.012507837
USA,1995,0.126119403
Uzbekistan,1995,0.000162882
St. Vincent and the Grenadines,1995,0.001902655
Venezuela,1995,0.018198198
Vietnam,1995,0.000326389
Vanuatu,1995,0.000724551
Yemen,1995,0.000494012
South Africa,1995,0.012022472
Zambia,1995,0.000176337
Angola,1996,0.000232394
Albania,1996,0.000707692
Andorra,1996,0.08578125
UAE,1996,0.074615385
Argentina,1996,0.018788732
Armenia,1996,9.14634e-05
Antigua and Barbuda,1996,0.018678161
Australia,1996,0.218032787
Austria,1996,0.075251256
Azerbaijan,1996,0.002171137
Burundi,1996,9.24217e-05
Belgium,1996,0.046862745
Benin,1996,0.0004241
Burkina Faso,1996,4.90654e-05
Bangladesh,1996,3.2e-05
Bulgaria,1996,0.003208685
Bahrain,1996,0.065845649
Bahamas,1996,0.016176471
Bosnia and Herzegovina,1996,0.000386598
Belarus,1996,0.000642157
Belize,1996,0.010380952
Bolivia,1996,0.004164589
Brazil,1996,0.015243902
Barbados,1996,0.023969466
Brunei,1996,0.145973154
Central African Republic,1996,0.000311047
Canada,1996,0.117449664
Switzerland,1996,0.093776521
Chile,1996,0.02170068
China,1996,0.005569106
Cote d'Ivoire,1996,0.000876623
Cameroon,1996,0.000261194
"Congo, Dem. Rep.",1996,0.00015894
"Congo, Rep.",1996,0.000353357
Colombia,1996,0.014328767
Costa Rica,1996,0.012845304
Cuba,1996,0.000220909
Cyprus,1996,0.080454545
Czech Republic,1996,0.019417476
Germany,1996,0.066950182
Djibouti,1996,0.000169753
Dominica,1996,0.006642651
Denmark,1996,0.25095057
Dominican Republic,1996,0.010273973
Algeria,1996,0.000403448
Ecuador,1996,0.005067797
Egypt,1996,0.00011
Spain,1996,0.074626866
Estonia,1996,0.048601399
Finland,1996,0.29296875
Fiji,1996,0.00460199
France,1996,0.042123288
Gabon,1996,0.005913043
UK,1996,0.124356775
Georgia,1996,0.00047817
Ghana,1996,0.000719101
Guinea,1996,0.000122265
Gambia,1996,0.002384615
Equatorial Guinea,1996,0.000102867
Greece,1996,0.050188679
Grenada,1996,0.005428571
Guatemala,1996,0.00409434
Guyana,1996,0.001576873
"Hong Kong, China",1996,0.215873016
Honduras,1996,0.000391525
Croatia,1996,0.014232456
Hungary,1996,0.04592233
Indonesia,1996,0.002773399
India,1996,0.000334694
Ireland,1996,0.079395604
Iran,1996,0.000953895
Iceland,1996,0.173977695
Israel,1996,0.190909091
Italy,1996,0.112237762
Jamaica,1996,0.021666667
Jordan,1996,0.00490835
Japan,1996,0.213492063
Kazakhstan,1996,0.000597561
Kenya,1996,0.000103663
Cambodia,1996,0.002138889
St. Kitts and Nevis,1996,0.006993007
South Korea,1996,0.069736842
Kuwait,1996,0.087283237
Lao,1996,0.000750495
Lebanon,1996,0.049131514
St. Lucia,1996,0.009333333
Sri Lanka,1996,0.00396648
Lesotho,1996,0.000639594
Lithuania,1996,0.014166667
Luxembourg,1996,0.108695652
Latvia,1996,0.011585366
Morocco,1996,0.001600746
Monaco,1996,0.169811321
Moldova,1996,0.000209567
Madagascar,1996,0.000158621
Maldives,1996,7.63359e-05
Mexico,1996,0.011027027
Marshall Islands,1996,0.007479508
North Macedonia,1996,0.000527363
Mali,1996,0.000114423
Malta,1996,0.032216495
Myanmar,1996,0.000168056
Mongolia,1996,0.000381356
Mauritius,1996,0.017777778
Malawi,1996,0.000355769
Malaysia,1996,0.072727273
Namibia,1996,0.004024242
Nigeria,1996,0.000122807
Nicaragua,1996,0.001078224
Netherlands,1996,0.065384615
Norway,1996,0.287671233
Nauru,1996,0.058823529
New Zealand,1996,0.132171582
Oman,1996,0.006944444
Pakistan,1996,0.000489209
Panama,1996,0.002517986
Peru,1996,0.008104839
Philippines,1996,0.013282548
Papua New Guinea,1996,0.000476091
Poland,1996,0.005651042
Portugal,1996,0.065742574
Paraguay,1996,0.007014925
Qatar,1996,0.054442344
Romania,1996,0.000755556
Russia,1996,0.001506757
Saudi Arabia,1996,0.01384058
Sudan,1996,8.73016e-05
Senegal,1996,0.000155458
Singapore,1996,0.117759563
Solomon Islands,1996,0.00085101
El Salvador,1996,0.004010327
San Marino,1996,0.089411765
Suriname,1996,0.005512528
Slovak Republic,1996,0.005354478
Slovenia,1996,0.020703518
Sweden,1996,0.281674208
Seychelles,1996,0.013181242
Thailand,1996,0.030717863
Tajikistan,1996,1.6804e-05
Tonga,1996,0.00302
Trinidad and Tobago,1996,0.007330769
Tunisia,1996,0.000699677
Turkey,1996,0.013
Tanzania,1996,0.000292557
Uganda,1996,0.000188679
Ukraine,1996,0.000585938
Uruguay,1996,0.024485981
USA,1996,0.162361624
Uzbekistan,1996,0.00040641
St. Vincent and the Grenadines,1996,0.002477876
Venezuela,1996,0.025638767
Vietnam,1996,0.000941257
Vanuatu,1996,0.000900585
Yemen,1996,0.000509249
South Africa,1996,0.02113082
Zambia,1996,0.000302222
Angola,1997,0.000479592
Albania,1997,0.001021672
Andorra,1997,0.133230294
UAE,1997,0.109574468
Argentina,1997,0.055988858
Armenia,1997,0.001538462
Antigua and Barbuda,1997,0.019690577
Australia,1997,0.247567568
Austria,1997,0.145545797
Azerbaijan,1997,0.005037783
Burundi,1997,0.000101977
Belgium,1997,0.095490196
Benin,1997,0.000653495
Burkina Faso,1997,0.000137615
Bangladesh,1997,0.000204724
Bulgaria,1997,0.008515815
Bahrain,1997,0.09375
Bahamas,1997,0.019935691
Bosnia and Herzegovina,1997,0.002238806
Belarus,1997,0.000808911
Belize,1997,0.011705069
Bolivia,1997,0.014443084
Brazil,1997,0.027245509
Barbados,1997,0.030572519
Brunei,1997,0.147540984
Central African Republic,1997,0.000388102
Canada,1997,0.139534884
Switzerland,1997,0.146685472
Chile,1997,0.027516779
China,1997,0.010645161
Cote d'Ivoire,1997,0.00225
Cameroon,1997,0.000304348
